Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
55.6,173,31,Male,Vegetarian,Strength,Weight Gain,None,Moderately Active,"Breakfast: Quinoa and avocado bowl with eggs, 500 calories, 30g protein, 20g fat, 40g carbs
Lunch: Grilled vegetable wrap with hummus, 600 calories, 25g protein, 15g fat, 60g carbs
Dinner: Lentil soup with brown rice, 700 calories, 30g protein, 10g fat, 80g carbs
Snack 1: Apple slices with almond butter, 150 calories, 4g protein, 8g fat, 15g carbs
Snack 2: Greek yogurt with berries, 200 calories, 15g protein, 0g fat, 30g carbs
","Monday: Chest day
  Barbell bench press, 3 sets of 8-12 reps
  Incline dumbbell press, 3 sets of 10-15 reps
  Tricep dips, 3 sets of 12-15 reps
Tuesday: Back day
  Pull-ups, 3 sets of 8-12 reps
  Barbell rows, 3 sets of 8-12 reps
  Lat pulldowns, 3 sets of 10-15 reps
Wednesday: Rest day
Thursday: Leg day
  Squats, 3 sets of 8-12 reps
  Leg press, 3 sets of 10-15 reps
  Lunges, 3 sets of 12-15 reps
Friday: Shoulders and abs
  Dumbbell shoulder press, 3 sets of 8-12 reps
  Lateral raises, 3 sets of 10-15 reps
  Plank, 3 sets of 30-60 seconds"
Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
54.5,165,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 15g fats, 60g carbohydrates) 
 Lunch: Quinoa salad with roasted vegetables and avocado (400 calories, 15g protein, 20g fats, 60g carbohydrates) 
 Dinner: Grilled chicken with brown rice and steamed broccoli (500 calories, 35g protein, 10g fats, 60g carbohydrates) 
 Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 20g carbohydrates) 
 Snack 2: Greek yogurt with berries (150 calories, 15g protein, 0g fats, 30g carbohydrates) 
","Monday (Strength): 
 Squats (3 sets of 10 reps, 60s rest) 
 Push-ups (3 sets of 10 reps, 60s rest) 
 Lunges (3 sets of 10 reps, 60s rest) 
 Wednesday (Cardio): 
 Brisk walking (30 minutes, moderate intensity) 
 Friday (Strength): 
 Deadlifts (3 sets of 10 reps, 60s rest) 
 Bench press (3 sets of 10 reps, 60s rest) 
 Bicep curls (3 sets of 10 reps, 60s rest) 
 Sunday (Yoga): 
 Downward-facing dog (hold for 30s, 3 sets) 
 Warrior II (hold for 30s, 3 sets) 
 Triangle pose (hold for 30s, 3 sets) 
"
56,175,32,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""Breakfast"": {""Meal Name"": ""Oatmeal with Fruit"", ""Portion Size"": 250g, ""Calories"": 300, ""Protein"": 10g, ""Fats"": 10g, ""Carbohydrates"": 60g}, \""Lunch\"": {\""Meal Name\"": \""Grilled Chicken Salad\"", \""Portion Size\"": 250g, \""Calories\"": 400, \""Protein\"": 30g, \""Fats\"": 20g, \""Carbohydrates\"": 10g}, \""Dinner\"": {\""Meal Name\"": \""Baked Salmon\"", \""Portion Size\"": 150g, \""Calories\"": 200, \""Protein\"": 25g, \""Fats\"": 10g, \""Carbohydrates\"": 0g}, \""Snack 1\"": {\""Meal Name\"": \""Apple Slices\"", \""Portion Size\"": 100g, \""Calories\"": 90, \""Protein\"": 0g, \""Fats\"": 0g, \""Carbohydrates\"": 20g}, \""Snack 2\"": {\""Meal Name\"": \""Almonds\"", \""Portion Size\"": 30g, \""Calories\"": 170, \""Protein\"": 6g, \""Fats\"": 14g, \""Carbohydrates\"": 6g}}","{""Monday"": {""Exercise"": ""Jogging"", ""Duration"": 30 minutes, ""Intensity"": 5}, \""Tuesday"": {\""Exercise\"": \""Cycling\"", \""Duration\"": 45 minutes, \""Intensity\"": 7}, \""Wednesday"": {\""Exercise\"": \""Rest Day\"", \""Duration\"": 0 minutes, \""Intensity\"": 0}, \""Thursday"": {\""Exercise\"": \""Swimming\"", \""Duration\"": 20 minutes, \""Intensity\"": 6}, \""Friday"": {\""Exercise\"": \""Jumping Rope\"", \""Duration\"": 25 minutes, \""Intensity\"": 8}, \""Saturday"": {\""Exercise\"": \""Rest Day\"", \""Duration\"": 0 minutes, \""Intensity\"": 0}, \""Sunday"": {\""Exercise\"": \""Walking\"", \""Duration\"": 40 minutes, \""Intensity\"": 4}}"
55.5,170,35,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": ""Oatmeal with Banana and Almond Milk"", ""portion size"": 250, ""calories"": 250, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 30; ""Lunch"": ""Quinoa Salad with Vegetables"", ""portion size"": 400, ""calories"": 400, ""protein"": 20, ""fats"": 15, ""carbohydrates"": 60; ""Dinner"": ""Grilled Vegetable Stir-Fry"", ""portion size"": 500, ""calories"": 500, ""protein"": 20, ""fats"": 20, ""carbohydrates"": 70; ""Snack 1"": ""Apple Slices"", ""portion size"": 150, ""calories"": 50, ""protein"": 0.5, ""fats"": 0, ""carbohydrates"": 15; ""Snack 2"": ""Carrot Sticks with Hummus"", ""portion size"": 200, ""calories"": 100, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 20}","{""Monday"": ""Brisk Walking (30 minutes), Push-ups (3 sets of 10 reps), Squats (3 sets of 10 reps)"", ""Tuesday"": ""Yoga (30 minutes), Lunges (3 sets of 10 reps), Planks (3 sets of 30 seconds)"", ""Wednesday"": ""Rest Day"", ""Thursday"": ""Swimming (30 minutes), Leg Press (3 sets of 10 reps), Chest Press (3 sets of 10 reps)"", ""Friday"": ""Biking (30 minutes), Deadlifts (3 sets of 10 reps), Bicep Curls (3 sets of 10 reps)"", ""Saturday"": ""Rest Day"", ""Sunday"": ""Long Walk (60 minutes), Tricep Dips (3 sets of 10 reps), Shoulder Press (3 sets of 10 reps)""}"
52.4,170,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 70g carbs, 15g fats)
Lunch: Grilled chicken with quinoa and vegetables (500 calories, 40g protein, 30g carbs, 20g fats)
Dinner: Lentil soup with whole wheat bread (600 calories, 25g protein, 80g carbs, 20g fats)
Snack 1: Apple slices with peanut butter (150 calories, 8g protein, 20g carbs, 8g fats)
Snack 2: Greek yogurt with berries (200 calories, 20g protein, 30g carbs, 0g fats)
","Monday: Brisk walking (30 minutes, moderate intensity)
Tuesday: Weightlifting (chest and triceps, 3 sets of 12 reps)
Wednesday: Rest day
Thursday: Cardio (swimming, 45 minutes, low intensity)
Friday: Weightlifting (back and biceps, 3 sets of 12 reps)
Saturday: Rest day
Sunday: Long walk (60 minutes, low intensity)"
54.3,171,31,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 60g carbs, 10g fats)
Lunch: Quinoa salad with roasted vegetables and avocado (500 calories, 15g protein, 60g carbs, 20g fats)
Dinner: Grilled salmon with sweet potato and green beans (500 calories, 35g protein, 60g carbs, 15g fats)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 15g carbs, 8g fats)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 30g carbs, 0g fats)","Monday: 30-minute brisk walking, Wednesday: 30-minute cycling, Friday: 30-minute swimming, Sunday: 1-hour yoga session"
54,170,29,Female,Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""breakfast"": {""name"": ""Oatmeal with Banana"", ""portion_size"": ""250g"", ""calories"": 250, ""protein"": 5, ""fats"": 5, ""carbohydrates"": 40}, ""lunch"": {""name"": ""Quinoa Salad"", ""portion_size"": ""200g"", ""calories"": 400, ""protein"": 20, ""fats"": 15, ""carbohydrates"": 60}, ""dinner"": {""name"": ""Lentil Soup"", ""portion_size"": ""300g"", ""calories"": 500, ""protein"": 25, ""fats"": 20, ""carbohydrates"": 70}, ""snack1"": {""name"": ""Apple Slices"", ""portion_size"": ""100g"", ""calories"": 50, ""protein"": 0, ""fats"": 0, ""carbohydrates"": 10}, ""snack2"": {""name"": ""Carrot Sticks"", ""portion_size"": ""100g"", ""calories"": 45, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 10}}","{""day1"": {""workout_type"": ""Chest Press"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day2"": {""workout_type"": ""Lat Pulldown"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day3"": {""workout_type"": ""Shoulder Press"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day4"": {""workout_type"": ""Bicep Curl"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day5"": {""workout_type"": ""Tricep Dip"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day6"": {""workout_type"": ""Leg Press"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}, ""day7"": {""workout_type"": ""Calf Raise"", ""sets"": 3, ""reps"": 12, ""rest_interval"": 60}}"
52.3,158,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats (250 calories, 5g protein, 3g fats, 40g carbohydrates), Lunch: Quinoa salad (400 calories, 15g protein, 10g fats, 60g carbohydrates), Dinner: Grilled tofu with vegetables (350 calories, 20g protein, 10g fats, 30g carbohydrates), Snack 1: Fresh fruits (100 calories, 2g protein, 0g fats, 25g carbohydrates), Snack 2: Almonds (170 calories, 6g protein, 14g fats, 6g carbohydrates).

Dinner meal should be low in carbohydrates to support weight loss. Snack 1 should be low in calories to avoid overeating. Snack 2 is high in protein and healthy fats to keep you full.

Recommended daily calorie intake is 1500-1700 calories. This diet plan should be adjusted according to individual calorie needs.

Vegetarians should ensure they get enough protein from plant-based sources like tofu, legumes, and nuts.","Monday (Cardio): Brisk walking (30 minutes, moderate intensity), Tuesday (Strength): Dumbbell squats (3 sets of 12 reps, 30 seconds rest), Wednesday (Rest day), Thursday (Cardio): Swimming (20 minutes, low intensity), Friday (Strength): Lunges (3 sets of 12 reps, 30 seconds rest), Saturday (Cardio): Cycling (30 minutes, high intensity), Sunday (Rest day).

For weight loss, it’s recommended to incorporate at least 150 minutes of moderate-intensity aerobic exercises per week. Strength training should be done 2-3 times a week to build muscle and boost metabolism. The recommended workout routine is low-impact to avoid putting excessive stress on joints."
55.5,162,35,Female,Vegetarian,Strength,Weight Loss,None,Moderately Active,"Here is a sample 3-day meal plan:

Day 1:
Breakfast: Oatmeal with fruits and nuts (300 calories, 5g protein, 10g fat, 50g carbs)
Lunch: Vegetable soup with whole grain bread (400 calories, 15g protein, 10g fat, 60g carbs)
Dinner: Grilled chicken breast with roasted vegetables (500 calories, 35g protein, 10g fat, 10g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 20g carbs)

Day 2:
Breakfast: Avocado toast on whole grain bread (350 calories, 10g protein, 20g fat, 30g carbs)
Lunch: Quinoa salad with roasted vegetables and a citrus vinaigrette (450 calories, 15g protein, 20g fat, 30g carbs)
Dinner: Grilled salmon with brown rice and steamed broccoli (550 calories, 35g protein, 20g fat, 30g carbs)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 10g carbs)
Snack 2: Hard-boiled egg (78 calories, 6g protein, 5g fat, 0g carbs)

Day 3:
Breakfast: Smoothie bowl with spinach, banana, and almond milk (350 calories, 15g protein, 20g fat, 40g carbs)
Lunch: Lentil soup with whole grain bread (400 calories, 15g protein, 20g fat, 60g carbs)
Dinner: Grilled turkey breast with roasted sweet potatoes and green beans (500 calories, 35g protein, 10g fat, 30g carbs)
Snack 1: Cottage cheese with cucumber slices (150 calories, 15g protein, 0g fat, 5g carbs)
Snack 2: Rice cakes with almond butter and banana slices (150 calories, 4g protein, 8g fat, 25g carbs)

This meal plan is tailored to your weight loss goal and moderate activity level. The portion sizes are adjusted based on your height and age, and the calorie and macronutrient goals are set accordingly.","Here is a sample workout routine for you:

Monday (Chest and Triceps):
1. Barbell bench press (3 sets of 8-12 reps)
2. Incline dumbbell press (3 sets of 10-15 reps)
3. Tricep pushdowns (3 sets of 12-15 reps)
4. Tricep dips (3 sets of 12-15 reps)

Tuesday (Back and Biceps):
1. Pull-ups (3 sets of 8-12 reps)
2. Barbell rows (3 sets of 8-12 reps)
3. Dumbbell curls (3 sets of 10-15 reps)
4. Hammer curls (3 sets of 10-15 reps)

Wednesday (Rest day)

Thursday (Legs):
1. Squats (3 sets of 8-12 reps)
2. Leg press (3 sets of 10-15 reps)
3. Lunges (3 sets of 10-15 reps per leg)
4. Leg extensions (3 sets of 12-15 reps)

Friday (Shoulders and Abs):
1. Shoulder press (3 sets of 8-12 reps)
2. Lateral raises (3 sets of 10-15 reps)
3. Planks (3 sets of 30-60 seconds)
4. Russian twists (3 sets of 12-15 reps)

Saturday and Sunday (Rest days)
"
54.3,167,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats with almond milk, banana, and spinach (400 calories, 15g protein, 60g carbs, 10g fats) 
Lunch: Quinoa salad with roasted vegetables, avocado, and lemon vinaigrette (500 calories, 20g protein, 40g carbs, 20g fats) 
Dinner: Grilled salmon with brown rice, steamed broccoli, and olive oil (500 calories, 35g protein, 40g carbs, 20g fats) 
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g carbs, 10g fats) 
Snack 2: Apple slices with almond butter (150 calories, 4g protein, 15g carbs, 8g fats)","Monday: 30-minute brisk walking, Tuesday: Strength training (squats, lunges, push-ups, rows) with 3 sets of 12 reps, Wednesday: Rest, Thursday: Cardio (swimming, 20 minutes), Friday: Strength training (leg press, chest press, shoulder press) with 3 sets of 12 reps, Saturday: Rest, Sunday: Yoga (30 minutes)"
57.5,172,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (400 calories, 10g protein, 20g fats, 60g carbohydrates)
Lunch: Whole grain pasta with marinara sauce and roasted vegetables (600 calories, 15g protein, 20g fats, 80g carbohydrates)
Dinner: Grilled tofu with quinoa and steamed broccoli (500 calories, 20g protein, 15g fats, 60g carbohydrates)
Snack 1: Carrot sticks with hummus (100 calories, 2g protein, 10g fats, 10g carbohydrates)
Snack 2: Apple slices with almond butter (150 calories, 4g protein, 16g fats, 15g carbohydrates)
","Monday: 30-minute brisk walking
Tuesday: 20-minute weightlifting (3 sets of 10 reps for bicep curls and tricep dips)
Wednesday: Rest day
Thursday: 30-minute cycling
Friday: 20-minute yoga
Saturday: 30-minute jogging
Sunday: Rest day"
53.85,162,32,Female,Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""Breakfast"": {""name"": ""Scrambled Eggs"", ""portion_size"": 1, ""calories"": 250, ""protein"": 20, ""fats"": 10, ""carbohydrates"": 20}, ""Lunch"": {""name"": ""Quinoa Salad"", ""portion_size"": 2, ""calories"": 400, ""protein"": 30, ""fats"": 20, ""carbohydrates"": 30}, ""Dinner"": {""name"": ""Grilled Chicken"", ""portion_size"": 3, ""calories"": 500, ""protein"": 40, ""fats"": 20, ""carbohydrates"": 20}, ""Snack1"": {""name"": ""Almonds"", ""portion_size"": 1, ""calories"": 100, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 5}, ""Snack2"": {""name"": ""Apple"", ""portion_size"": 1, ""calories"": 50, ""protein"": 0, ""fats"": 0, ""carbohydrates"": 10}}","{""Day1"": {""Type"": ""Weightlifting"", ""Exercises"": [""Bench Press"", ""Squats"", ""Lunges""], ""Sets"": 3, ""Reps"": 8, ""Rest"": 60}, ""Day2"": {""Type"": ""Cardio"", ""Exercise"": ""Running"", ""Duration"": 30, ""Intensity"": ""Moderate""}, ""Day3"": {""Type"": ""Yoga"", ""Type of Yoga"": ""Hatha"", ""Duration"": 60, ""Intensity"": ""Low""}}"
53,162,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""name"": ""Oatmeal with Fruits"", ""portion_size"": 250, ""calories"": 200, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 30}, ""Lunch"": {""name"": ""Quinoa Salad"", ""portion_size"": 300, ""calories"": 400, ""protein"": 20, ""fats"": 15, ""carbohydrates"": 60}, ""Dinner"": {""name"": ""Vegetable Stir Fry"", ""portion_size"": 350, ""calories"": 550, ""protein"": 25, ""fats"": 20, ""carbohydrates"": 80}, ""Snack 1"": {""name"": ""Apple Slices"", ""portion_size"": 100, ""calories"": 95, ""protein"": 0, ""fats"": 0, ""carbohydrates"": 20}, ""Snack 2"": {""name"": ""Carrot Sticks"", ""portion_size"": 80, ""calories"": 45, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 10}}","{""Monday"": {""type"": ""Strength"", ""exercises"": [{""name"": ""Bench Press"", ""sets"": 3, ""reps"": 8, ""rest_intervals"": 120, ""weight"": 20}], ""duration"": 60, ""intensity"": 7}, ""Tuesday"": {""type"": ""Cardio"", ""exercises"": [{""name"": ""Cycling"", ""duration"": 30, ""intensity"": 5}], ""duration"": 45, ""intensity"": 4}, ""Wednesday"": {""type"": ""Mixed"", ""exercises"": [{""name"": ""Squats"", ""sets"": 3, ""reps"": 10, ""rest_intervals"": 120, ""weight"": 15}, {""name"": ""Push-ups"", ""sets"": 3, ""reps"": 10, ""rest_intervals"": 120, ""weight"": 0}], ""duration"": 60, ""intensity"": 6}, ""Thursday"": {""type"": ""Cardio"", ""exercises"": [{""name"": ""Swimming"", ""duration"": 30, ""intensity"": 4}], ""duration"": 45, ""intensity"": 3}, ""Friday"": {""type"": ""Strength"", ""exercises"": [{""name"": ""Deadlifts"", ""sets"": 3, ""reps"": 8, ""rest_intervals"": 120, ""weight"": 25}], ""duration"": 60, ""intensity"": 7}, ""Saturday"": {""type"": ""Mixed"", ""exercises"": [{""name"": ""Lunges"", ""sets"": 3, ""reps"": 10, ""rest_intervals"": 120, ""weight"": 15}, {""name"": ""Dumbbell Rows"", ""sets"": 3, ""reps"": 10, ""rest_intervals"": 120, ""weight"": 10}], ""duration"": 60, ""intensity"": 6}, ""Sunday"": {""type"": ""Rest Day""}}"
55.8,165,35,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (400 calories, 10g protein, 20g fats, 60g carbs), Lunch: Quinoa salad with vegetables and tofu (550 calories, 20g protein, 20g fats, 70g carbs), Dinner: Grilled tofu with roasted vegetables (500 calories, 30g protein, 15g fats, 60g carbs), Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fats, 20g carbs), Snack 2: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 30g carbs), Snack 3: Greek yogurt with berries (200 calories, 20g protein, 0g fats, 30g carbs)","Monday: 30-minute jog, Tuesday: 30-minute cycling, Wednesday: Rest day, Thursday: 30-minute swimming, Friday: 30-minute strength training (bodyweight exercises), Saturday: Rest day, Sunday: 30-minute yoga"
55.5,165,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 60g carbs, 10g fats)
Lunch: Grilled chicken breast with brown rice and steamed vegetables (400 calories, 35g protein, 60g carbs, 10g fats)
Dinner: Quinoa and vegetable stir-fry with tofu (500 calories, 20g protein, 60g carbs, 20g fats)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 10g carbs, 0g fats)","Monday: Brisk walking (30 minutes)
Tuesday: Resistance training ( chest press, shoulder press, and leg press, 3 sets of 10 reps)
Wednesday: Rest day
Thursday: Swimming (30 minutes)
Friday: Core exercises (plank, Russian twists, and leg raises, 3 sets of 10 reps)
Saturday: Yoga (60 minutes)
Sunday: Rest day"
55.5,165,31,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{
  ""Breakfast"": {
    ""Name"": ""Oatmeal with Fruits"", ""Portion"": 250g, ""Calories"": 300, ""Protein"": 5g, ""Fats"": 5g, ""Carbohydrates"": 60g
  },
  ""Lunch"": {
    ""Name"": ""Grilled Chicken Salad"", ""Portion"": 200g, ""Calories"": 400, ""Protein"": 30g, ""Fats"": 15g, ""Carbohydrates"": 20g
  },
  ""Dinner"": {
    ""Name"": ""Baked Salmon with Vegetables"", ""Portion"": 200g, ""Calories"": 500, ""Protein"": 40g, ""Fats"": 20g, ""Carbohydrates"": 10g
  },
  ""Snack1"": {
    ""Name"": ""Carrot Sticks with Hummus"", ""Portion"": 100g, ""Calories"": 100, ""Protein"": 5g, ""Fats"": 10g, ""Carbohydrates"": 20g
  },
  ""Snack2"": {
    ""Name"": ""Fresh Fruits"", ""Portion"": 150g, ""Calories"": 150, ""Protein"": 2g, ""Fats"": 0g, ""Carbohydrates"": 40g
  }
}","{
  ""Day1"": {
    ""Exercise"": ""Jogging"", ""Duration"": 30min, ""Intensity"": Moderate
  },
  ""Day2"": {
    ""Exercise"": ""Swimming"", ""Duration"": 45min, ""Intensity"": High
  },
  ""Day3"": {
    ""Exercise"": ""Cycling"", ""Duration"": 30min, ""Intensity"": Moderate
  }
}"
55.5,172,31,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
Breakfast:
  * Overnight oats with almond milk, rolled oats, and banana (300 calories, 15g protein, 20g fats, 40g carbs)
  * Whole-grain toast with avocado and scrambled eggs (250 calories, 15g protein, 15g fats, 30g carbs)
Lunch:
  * Quinoa salad with roasted vegetables and tofu (400 calories, 20g protein, 20g fats, 60g carbs)
  * Whole-grain pita with hummus, cucumber, and tomato (350 calories, 15g protein, 20g fats, 40g carbs)
Dinner:
  * Grilled tofu with roasted sweet potatoes and steamed broccoli (500 calories, 20g protein, 20g fats, 80g carbs)
  * Lentil soup with whole-grain bread (450 calories, 20g protein, 20g fats, 70g carbs)
Snacks:
  * Fresh fruit with almonds (150 calories, 2g protein, 8g fats, 20g carbs)
  * Dark chocolate with dried cranberries (120 calories, 2g protein, 10g fats, 20g carbs)

","
Monday:
  * Warm-up: 5-minute jogging
  * Squats: 3 sets of 10 reps, 3-minute rest between sets
  * Push-ups: 3 sets of 10 reps, 3-minute rest between sets
  * Cool-down: 5-minute stretching
Tuesday:
  * Warm-up: 5-minute cycling
  * Lunges: 3 sets of 10 reps, 3-minute rest between sets
  * Planks: 3 sets of 30-second hold, 3-minute rest between sets
  * Cool-down: 5-minute stretching
Wednesday:
  * Rest day
Thursday:
  * Warm-up: 5-minute swimming
  * Leg press: 3 sets of 10 reps, 3-minute rest between sets
  * Chest press: 3 sets of 10 reps, 3-minute rest between sets
  * Cool-down: 5-minute stretching
Friday:
  * Warm-up: 5-minute jogging
  * Deadlifts: 3 sets of 10 reps, 3-minute rest between sets
  * Rows: 3 sets of 10 reps, 3-minute rest between sets
  * Cool-down: 5-minute stretching
Saturday:
  * Warm-up: 5-minute cycling
  * Shoulder press: 3 sets of 10 reps, 3-minute rest between sets
  * Bicep curls: 3 sets of 10 reps, 3-minute rest between sets
  * Cool-down: 5-minute stretching
Sunday:
  * Rest day
"
55.4,171,28,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats (250 calories, 5g protein, 5g fats, 40g carbohydrates)
Lunch: Veggie wrap (400 calories, 15g protein, 15g fats, 40g carbohydrates)
Dinner: Grilled vegetables and quinoa (500 calories, 20g protein, 10g fats, 60g carbohydrates)
Snack 1: Fresh fruits (150 calories, 2g protein, 0g fats, 35g carbohydrates)
Snack 2: Carrot sticks with hummus (100 calories, 2g protein, 10g fats, 10g carbohydrates)

","Monday (Chest and Triceps): Barbell bench press (3 sets of 8-12 reps), Incline dumbbell press (3 sets of 10-15 reps), Tricep pushdowns (3 sets of 12-15 reps)
Wednesday (Back and Biceps): Pull-ups (3 sets of 8-12 reps), Barbell rows (3 sets of 8-12 reps), Dumbbell curls (3 sets of 12-15 reps)
Friday (Legs and Shoulders): Squats (3 sets of 8-12 reps), Leg press (3 sets of 10-15 reps), Lateral raises (3 sets of 12-15 reps)

"
53.5,172,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats (250 calories, 15g protein, 40g carbs, 10g fats) 
Lunch: Quinoa salad with roasted vegetables (400 calories, 20g protein, 60g carbs, 15g fats) 
Dinner: Grilled tofu with brown rice and steamed broccoli (500 calories, 30g protein, 60g carbs, 10g fats) 
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats) 
Snack 2: Greek yogurt with berries (150 calories, 15g protein, 30g carbs, 0g fats) 
","Monday: Strength training (legs) 
- Squats: 3 sets of 12 reps, 3 sets of 10 reps 
- Lunges: 3 sets of 12 reps, 3 sets of 10 reps 
Tuesday: Cardio (30 minutes, moderate intensity) 
Wednesday: Strength training (upper body) 
- Push-ups: 3 sets of 12 reps, 3 sets of 10 reps 
- Bicep curls: 3 sets of 12 reps, 3 sets of 10 reps 
Thursday: Cardio (30 minutes, moderate intensity) 
Friday: Strength training (lower body) 
- Deadlifts: 3 sets of 12 reps, 3 sets of 10 reps 
- Calf raises: 3 sets of 12 reps, 3 sets of 10 reps 
Saturday: Rest day 
Sunday: Long cardio (60 minutes, moderate intensity)"
58.3,174,37,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Monday breakfast: Oatmeal with Banana and Almond Milk (300 calories, 20g protein, 40g carbs, 10g fats); Monday lunch: Grilled Chicken Breast with Brown Rice and Steamed Vegetables (400 calories, 40g protein, 60g carbs, 10g fats); Monday dinner: Baked Salmon with Quinoa and Roasted Vegetables (500 calories, 50g protein, 60g carbs, 15g fats); Monday snack: Carrot Sticks with Hummus (100 calories, 10g protein, 20g carbs, 10g fats); Tuesday breakfast: Greek Yogurt with Berries and Granola (350 calories, 20g protein, 60g carbs, 15g fats); Tuesday lunch: Whole Grain Wrap with Avocado, Lettuce, and Tomato (450 calories, 20g protein, 60g carbs, 20g fats); Tuesday dinner: Grilled Turkey Breast with Roasted Sweet Potatoes and Green Beans (550 calories, 60g protein, 80g carbs, 20g fats); Tuesday snack: Hard-Boiled Egg and Cherry Tomatoes (120 calories, 12g protein, 10g carbs, 10g fats)",Monday: 30 minutes of Brisk Walking in the Morning; Tuesday: 30 minutes of Swimming in the Evening; Wednesday: Rest day; Thursday: 45 minutes of Weightlifting in the Morning; Friday: 30 minutes of Cycling in the Evening; Saturday: Rest day; Sunday: 60 minutes of Yoga in the Morning
55.5,162,32,Female,Vegan,Cardio,Weight Loss,None,Moderately Active,"{'Breakfast': {'meal': 'Oatmeal with banana and almond milk', 'portion size': 250, 'calories': 250, 'protein': 10, 'fats': 10, 'carbohydrates': 40}, 'Lunch': {'meal': 'Quinoa salad with roasted vegetables', 'portion size': 300, 'calories': 300, 'protein': 20, 'fats': 15, 'carbohydrates': 40}, 'Dinner': {'meal': 'Lentil soup with whole grain bread', 'portion size': 400, 'calories': 400, 'protein': 25, 'fats': 20, 'carbohydrates': 60}, 'Snack 1': {'meal': 'Apple slices with almond butter', 'portion size': 100, 'calories': 100, 'protein': 4, 'fats': 8, 'carbohydrates': 15}, 'Snack 2': {'meal': 'Carrot sticks with hummus', 'portion size': 100, 'calories': 100, 'protein': 5, 'fats': 10, 'carbohydrates': 10}}","{'Monday': {'exercise': 'Swimming', 'duration': 30, 'intensity': 'Moderate'}, 'Tuesday': {'exercise': 'Cycling', 'duration': 45, 'intensity': 'High'}, 'Wednesday': {'exercise': 'Rest day'}, 'Thursday': {'exercise': 'Running', 'duration': 20, 'intensity': 'High'}, 'Friday': {'exercise': 'Yoga', 'duration': 45, 'intensity': 'Low'}, 'Saturday': {'exercise': 'Rest day'}, 'Sunday': {'exercise': 'Swimming', 'duration': 30, 'intensity': 'Moderate'}}"
